,UsdAmount,duration,PublicId,CreatedDate,ModifiedDate,OwnerId,DeskId,ConvertionOwnerId,RetentionOwnerId,StatusId,Citizenship,DateOfBirth,HasDeposit,FirstDepositDate,IsEnabled,LastLoginDate,LastTradeDate,Country,City,ZipCode,State,Address,Referrer,Source,IpCountry,Tag1,Tag2,Campaignid,AffiliateId,SubAffiliateId,UtmContent,UtmSource,UtmCampaign,UtmCreative,UtmMedium,UtmTerm,AffTransactionId,Description,SubscribedNewsletter,AcceptTerms,SuppliedDocs,DeletedDate,HasTasks,TaskCreatedDate,TaskDate,AssignedDate,HasNotCompletedTasks,Type,LastCommentDate,FirstRegistrationDate,ImportId,DemoRegistrationDate,RealRegistrationDate,DATES,DaysFromStart,IsVIP,Id
100012,100002.0,1,AC100012,2017-07-13 07:05:44.777,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,BG,,,,,https://www.12trader.com/es/Home,,BG,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-07-13 07:05:44.777,,,2017-07-13 07:05:44.723,2017-07-13,0,True,100012
100014,8500.0,772,AC100014,2017-07-14 11:10:55.040,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,GB,,,,,https://www.12trader.com/,,GB,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-07-14 11:10:55.040,,,2017-07-14 11:10:54.993,2017-07-14,1,False,100014
100019,500.0,771,AC100019,2017-07-20 15:20:18.170,2019-04-06 07:07:58.173,44,57,,36.0,,,,1,2017-08-10 07:44:35.000,1,2017-09-27 10:13:43.000,,IL,,,,,https://www.12trader.com/,,IL,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-07-20 15:20:18.170,,,2017-07-20 15:20:18.123,2017-07-20,7,False,100019
100021,111112213231.0,0,AC100021,2017-07-21 12:38:19.733,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,DE,,,,,https://www.12trader.com/,,DE,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-07-21 12:38:19.733,,,2017-07-21 12:38:19.733,2017-07-21,8,True,100021
100028,3000.0,272,AC100028,2017-07-25 12:54:52.733,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,2017-09-04 10:54:16.000,,AM,,,,,https://www.12trader.com/,,AM,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-07-25 12:54:52.733,,,2017-07-25 12:54:52.687,2017-07-25,12,False,100028
100031,200.0,0,AC100031,2017-07-27 09:27:02.067,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,2018-01-05 09:27:48.000,,BG,,,,,https://www.12trader.com/es/Home,,BG,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-07-27 09:27:02.067,,,2017-07-27 09:27:02.037,2017-07-27,14,False,100031
100036,1000.0,270,AC100036,2017-08-06 14:34:10.220,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,SA,,,,,https://www.12trader.com/real?tag=AccountsPage&tag1=OpenAccountButtton,,SA,AccountsPage,OpenAccountButtton,,,,,,,,,,,,0,1,0,,0,,,,0,3,,2017-08-06 14:34:10.220,,,2017-08-06 14:34:10.190,2017-08-06,24,False,100036
100037,11000.0,800,AC100037,2017-08-07 07:50:00.123,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.870,1,,,SA,,,,,https://www.12trader.com/real?tag=AccountsPage&tag1=OpenAccountButtton,,SA,AccountsPage,OpenAccountButtton,,,,,,,,,,,,0,1,0,,0,,,,0,3,,2017-08-07 07:50:00.123,,,2017-08-07 07:50:00.077,2017-08-07,25,True,100037
100038,10.0,0,AC100038,2017-08-07 12:54:10.553,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,CY,,,,,https://www.12trader.com/real?tag1=HPButton,,CY,,HPButton,,,,,,,,,,,,0,1,0,,0,,,,0,3,,2017-08-07 12:54:10.553,,,2017-08-07 12:54:10.507,2017-08-07,25,False,100038
100039,5000.0,270,AC100039,2017-08-07 13:21:14.930,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,UG,,,,,https://www.12trader.com/,,UG,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-07 13:21:14.930,,,2017-08-07 13:21:14.913,2017-08-07,25,False,100039
